day	M1	M2	M3	M4	M5	M6	F2	F3	F4	F5	F6	F7	F8
0	9	8.9	7.6	8	7.3	6.7	9	8.3	8.6	8	6.9	7	7.9
1	9.9	9.5	8.2	8.9	7.6	7	10	9.1	9.6	8.8	7.6	9.2	8
2	10.1	10.2	8.8	9.8	8.5	7.8	10.7	10	10.6	9.2	8	8.2	8.6
3	11.2	10.8	9.7	10.8	9.4	8.6	10.9	10.5	11.1	10.1	8.9	8.8	9.6
4	12.2	11.5	10.4	11.4	9.2	7.8	11.3	11	11.6	10.2	9	8.8	10.2
5	12.9	12	11.5	12.6	10.7	9.8	11.3	10.8	11.6	10.7	9.4	9.6	11.1
6	14.2	13.4	11.7	12.7	11.4	10.7	12.6	11.8	12.8	11.4	10.2	10.2	11.8
7	15.2	13.8	12.2	13	12	11.2	12.5	11.9	13	11.8	10.7	10.3	12.2
8	16.3	14.7	13.7	13.6	13.4	12.2	14	12.8	13.9	12.4	11.2	10.9	12.2
9	17.2	15.2	14.3	14.5	13.7	12.9	13.9	13.3	13.9	12.6	11.5	11.2	13
10	17.8	15.8	14.7	14.7	14.9	13.7	14.7	13.9	15.1	13.1	12.6	11.7	13.7
11	19.2	16.7	15.3	14.8	15.2	13.6	15.4	14.6	16.1	13.2	12.6	11.9	13.9
12	19.6	17	15.7	15.7	15.8	14.3	15.4	14.7	16.2	13.2	12.6	12	14.5
13	20.8	17.7	16.1	16.5	16.4	13.9	15.7	15.1	16.8	13.6	12.9	12.1	14.6
14	21	18	16.4	17.1	16.7	14.6	15.9	15.1	16.9	13.5	12.9	11.6	14.4
15	20.7	18	15.9	16.4	16.7	15.3	15.7	15.1	14.7	13.7	13.2	11.9	14.5
16	21.6	19.1	16.4	16.6	17.1	16.2	16	15.2	14.7	14.3	13.8	12.8	15
17	21.8	19.3	16.5	16.8	17	16.1	16.1	15.5	17.3	14.1	13.6	12.8	15.2
18	21.9	19.3	17.3	17.3	17.5	17.1	16.2	15.5	17.8	14.6	14.2	13.2	15.5
19	21.9	19.7	17.3	17.4	17.7	17.3	16.2	16	18.1	14.8	14.1	13.2	15.5
20	21.4	19	17.6	17.8	17.9	17.8	15.9	15.6	17.4	14.8	14.2	13.8	15.6
21	21.5	19	17.9	18.1	18.6	17.9	16.5	15.6	17.6	15.2	14.6	14	16
22	21	18.4	18.4	18.3	18.6	18.2	16	15.1	16.8	15.5	14.9	14.3	16.4
23	21.3	18.6	18.4	18.4	18.2	17.7	16	14.8	16.8	15.3	14.3	14	15.9
24	22	19.2	19	19	18.7	18	16.5	15.4	17.1	15	14.1	14.2	15.9
25	22.4	19.6	19.3	18.8	18.9	18.1	16.8	15.5	17	15.3	14.1	14.3	15.9
26	22.6	19.6	19.1	18.8	18.6	18.1	17.5	15.6	17.1	14.9	14.3	14.6	16.2
27	22.6	20.1	19	18.9	18.5	17.8	17.4	15.5	17.1	14.5	13.8	14	15.8
28	23.1	20	19.5	19.4	18.9	17.8	17.2	15.7	17.6	14.8	13.8	14.3	15.9
29	23.3	20.5	19.5	19	19.3	18.5	17.8	15.7	17.8	15	13.5	14.5	16.1
30	23.3	20.8	19.6	19.1	19	18.6	18	16	18.1	15.5	13.7	14.3	16
31	23.2	20.6	19.9	19.4	19.5	18.6	17.9	16	17.6	15.5	14.3	14.7	16.5
32	23.6	21.1	19.9	19.6	19.6	19.2	18.2	16.1	17.7	15.2	14.3	15.1	16.8
33	23.9	21.2	20	20	20.2	19.4	18	16	17.9	15.7	14.6	16.2	16.7
34	23.8	21.2	21.2	20.7	20.7	20.1	18	15.9	18.3	16.4	14.6	16	17.1
35	23	20.5	NA	NA	NA	NA	18	15.5	17.8	NA	NA	NA	NA
36	23.2	20.9	21.6	21.3	20.6	20.2	18.8	15.8	17.6	16.7	15.2	15.8	17.9
37	23.6	21.2	21	21.1	20.5	20.1	18.6	15.9	17.5	16.2	15.3	16	18
38	23.9	21.3	21.3	21	20.5	20.6	18.2	16.1	18.2	16.5	15.6	16.2	17.1
39	23.5	21.4	21	20.8	20.2	19.5	18.5	16	18.3	16.5	15.1	15.7	17
40	23.7	21.5	20.6	20.9	20.1	19.5	19	16.2	18.9	16.8	14.7	15.5	17.4
41	24	21.7	20.7	21.1	20.2	20.2	19.8	16.4	18.4	16.6	15.1	15.7	17.9
42	24.3	22.3	20.9	21.3	20.3	20.2	20.1	16.9	18.6	16.6	15.7	16	18.1
43	NA	NA	20.8	21.4	20.3	20.2	NA	NA	NA	16.5	15.9	16.2	17.6
44	24.4	22.4	21.2	21.8	21.2	20.6	20.3	16.2	19.4	16.9	15.8	16.6	17.7
45	24.4	22.2	21.7	22	21	20	20	16.5	18.8	16.8	16	16.9	18.1
46	24.7	22.4	21.4	21.9	21	20.6	20.3	16.9	18.8	16.7	15.9	17.1	18.6
47	24	21.5	21.4	21.9	21	20.5	19.9	16.7	18.5	16.7	15.8	17	18.3
48	24.8	22.1	22	22.5	21.1	20.6	19.4	16.5	19	17.3	16.3	17	18.5
49	24.7	22.1	21.9	22.3	20.8	20.2	19.5	16.4	19	17.1	15.9	16.8	17.7
50	24.6	22.4	21.9	22.4	20.9	20.5	20	16.8	19.2	16.9	15.6	17.2	18.2
51	24.7	22.2	22.1	22.2	21	20.8	20.3	17.3	18.7	17.2	15.8	18.4	18.6
